country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
Morocco,5.15,0.84,0.59,0.26,0.08,0.04,2016,101,692,"Middle East & North Africa","Lower middle income",35107264
Hungary,5.15,1.24,0.68,0.20,0.04,0.10,2016,23,791,"Europe & Central Asia","High income",9815105
Pakistan,5.13,0.69,0.40,0.15,0.14,0.31,2016,151,554,"South Asia","Lower middle income",213524840
Lebanon,5.13,1.12,0.76,0.26,0.03,0.24,2016,78,810,"Middle East & North Africa","Lower middle income",6258620
Portugal,5.12,1.28,0.79,0.45,0.02,0.12,2016,160,788,"Europe & Central Asia","High income",10332753
Macedonia,5.12,1.02,0.65,0.28,0.07,0.24,2016,118,931,"Europe & Central Asia","Upper middle income",2110196
Vietnam,5.06,0.74,0.66,0.56,0.12,0.25,2016,211,607,"East Asia & Pacific","Lower middle income",93126529
Somalia,5.06,0.26,0.33,0.39,0.37,0.51,2016,176,774,"Sub-Saharan Africa ","Low income",14292847
Tunisia,5.05,0.98,0.60,0.24,0.08,0.04,2016,197,777,"Middle East & North Africa","Lower middle income",11685668
Greece,5.03,1.25,0.80,0.06,0.04,0.00,2016,138,783,"Europe & Central Asia","High income",10749742
Tajikistan,5.00,0.49,0.53,0.43,0.14,0.26,2016,192,798,"Europe & Central Asia","Lower middle income",8725319
Mongolia,4.91,0.99,0.55,0.36,0.03,0.35,2016,129,908,"East Asia & Pacific","Lower middle income",3029555
Nigeria,4.88,0.75,0.05,0.28,0.03,0.23,2016,143,561,"Sub-Saharan Africa ","Lower middle income",188666931
Honduras,4.87,0.69,0.58,0.27,0.07,0.20,2016,17,794,"Latin America & Caribbean ","Lower middle income",9460798
Iran,4.81,1.12,0.64,0.23,0.06,0.39,2016,30,611,"Middle East & North Africa","Lower middle income",83306231
Zambia,4.80,0.61,0.24,0.43,0.11,0.18,2016,217,756,"Sub-Saharan Africa ","Low income",16767761
Nepal,4.79,0.45,0.50,0.37,0.07,0.38,2016,147,720,"South Asia","Lower middle income",27861186
Albania,4.66,0.96,0.73,0.32,0.05,0.17,2016,6,912,"Europe & Central Asia","Upper middle income",2881063
Bangladesh,4.64,0.54,0.53,0.40,0.13,0.19,2016,33,563,"South Asia","Lower middle income",159784569
"Sierra Leone",4.64,0.36,0.00,0.31,0.08,0.24,2016,173,805,"Sub-Saharan Africa ","Low income",7493913
Iraq,4.58,1.07,0.51,0.25,0.14,0.20,2016,45,683,"Middle East & North Africa","Upper middle income",38697943
Namibia,4.57,0.93,0.35,0.49,0.10,0.08,2016,140,925,"Sub-Saharan Africa ","Upper middle income",2323352
Cameroon,4.51,0.52,0.13,0.43,0.06,0.23,2016,65,734,"Sub-Saharan Africa ","Lower middle income",23711630
Ethiopia,4.51,0.29,0.35,0.37,0.17,0.30,2016,108,579,"Sub-Saharan Africa ","Low income",105293229
"South Africa",4.46,1.02,0.19,0.42,0.08,0.14,2016,216,633,"Sub-Saharan Africa ","Upper middle income",56422274
"Sri Lanka",4.42,0.97,0.62,0.51,0.08,0.47,2016,87,736,"South Asia","Lower middle income",21425494
India,4.40,0.74,0.45,0.40,0.09,0.25,2016,28,533,"South Asia","Lower middle income",1338636340
Myanmar,4.40,0.34,0.40,0.43,0.20,0.82,2016,123,645,"East Asia & Pacific","Lower middle income",51892349
Egypt,4.36,0.95,0.52,0.19,0.10,0.13,2016,102,582,"Middle East & North Africa","Lower middle income",99784030
Armenia,4.36,0.86,0.64,0.14,0.04,0.08,2016,13,914,"Europe & Central Asia","Upper middle income",2865835
Kenya,4.36,0.52,0.30,0.41,0.07,0.41,2016,62,654,"Sub-Saharan Africa ","Lower middle income",47894670
Ukraine,4.32,0.87,0.59,0.13,0.02,0.20,2016,203,663,"Europe & Central Asia","Lower middle income",44833569
Ghana,4.28,0.63,0.30,0.41,0.03,0.21,2016,125,709,"Sub-Saharan Africa ","Lower middle income",29554303
"Congo (Kinshasa)",4.27,0.06,0.19,0.16,0.06,0.25,2016,67,614,"Sub-Saharan Africa ","Low income",81430977
Georgia,4.25,0.84,0.64,0.32,0.32,0.07,2016,124,896,"Europe & Central Asia","Upper middle income",3771110
Senegal,4.22,0.44,0.40,0.31,0.12,0.19,2016,170,767,"Sub-Saharan Africa ","Lower middle income",14751357
Bulgaria,4.22,1.11,0.68,0.21,0.01,0.13,2016,34,807,"Europe & Central Asia","Upper middle income",7245975
Mauritania,4.20,0.61,0.29,0.13,0.18,0.23,2016,134,856,"Sub-Saharan Africa ","Lower middle income",4051891
Zimbabwe,4.19,0.35,0.16,0.25,0.09,0.19,2016,218,772,"Sub-Saharan Africa ","Lower middle income",14452705
Malawi,4.16,0.09,0.29,0.41,0.08,0.31,2016,137,754,"Sub-Saharan Africa ","Low income",17405624
Sudan,4.14,0.63,0.30,0.00,0.10,0.18,2016,169,680,"Sub-Saharan Africa ","Low income",39377169
Gabon,4.12,1.16,0.35,0.28,0.09,0.06,2016,119,934,"Sub-Saharan Africa ","Upper middle income",2086206
Mali,4.07,0.31,0.16,0.28,0.14,0.21,2016,120,749,"Sub-Saharan Africa ","Low income",18700106
Haiti,4.03,0.34,0.27,0.12,0.14,0.48,2016,21,785,"Latin America & Caribbean ","Lower middle income",10713849
Botswana,3.97,1.09,0.35,0.44,0.11,0.12,2016,48,923,"Sub-Saharan Africa ","Upper middle income",2352416
Comoros,3.96,0.28,0.30,0.15,0.18,0.18,2016,71,969,"Sub-Saharan Africa ","Lower middle income",746232
"Ivory Coast",3.92,0.56,0.04,0.41,0.16,0.20,2016,61,731,"Sub-Saharan Africa ","Lower middle income",24213622
Cambodia,3.91,0.56,0.42,0.59,0.08,0.40,2016,64,765,"East Asia & Pacific","Lower middle income",15624584
Angola,3.87,0.85,0.05,0.01,0.08,0.12,2016,4,717,"Sub-Saharan Africa ","Lower middle income",29154746
Niger,3.86,0.13,0.26,0.38,0.17,0.21,2016,142,738,"Sub-Saharan Africa ","Low income",20921743
"South Sudan",3.83,0.39,0.16,0.20,0.13,0.26,2016,178,780,"Sub-Saharan Africa ","Low income",11066105
Chad,3.76,0.42,0.04,0.13,0.05,0.19,2016,189,773,"Sub-Saharan Africa ","Low income",14592585
"Burkina Faso",3.74,0.32,0.21,0.33,0.13,0.24,2016,32,748,"Sub-Saharan Africa ","Low income",19275498
Uganda,3.74,0.35,0.20,0.44,0.06,0.27,2016,202,685,"Sub-Saharan Africa ","Low income",38748299
Yemen,3.72,0.58,0.31,0.23,0.06,0.10,2016,215,712,"Middle East & North Africa","Low income",29274003
Madagascar,3.70,0.28,0.37,0.14,0.08,0.22,2016,111,725,"Sub-Saharan Africa ","Low income",25501941
Tanzania,3.67,0.47,0.36,0.32,0.05,0.31,2016,201,637,"Sub-Saharan Africa ","Lower middle income",54401802
Liberia,3.62,0.11,0.23,0.26,0.05,0.24,2016,79,845,"Sub-Saharan Africa ","Low income",4706098
Guinea,3.61,0.22,0.19,0.31,0.12,0.30,2016,128,776,"Sub-Saharan Africa ","Low income",11930985
Rwanda,3.52,0.33,0.32,0.54,0.51,0.24,2016,167,775,"Sub-Saharan Africa ","Low income",11930900
Benin,3.48,0.39,0.21,0.40,0.07,0.20,2016,31,782,"Sub-Saharan Africa ","Lower middle income",11260085
Afghanistan,3.36,0.38,0.17,0.16,0.07,0.31,2016,2,694,"South Asia","Low income",34636208
Togo,3.30,0.28,0.25,0.35,0.12,0.18,2016,190,802,"Sub-Saharan Africa ","Low income",7661354
Syria,3.07,0.75,0.63,0.07,0.17,0.48,2016,187,742,"Middle East & North Africa","Low income",18964252
Burundi,2.91,0.07,0.16,0.04,0.09,0.20,2016,24,784,"Sub-Saharan Africa ","Low income",10903328
Norway,7.54,1.62,0.80,0.64,0.32,0.36,2017,146,10,"Europe & Central Asia","High income",5277393
Denmark,7.52,1.48,0.79,0.63,0.40,0.36,2017,92,6,"Europe & Central Asia","High income",5737285
Iceland,7.50,1.48,0.83,0.63,0.15,0.48,2017,47,75,"Europe & Central Asia","High income",343632
Switzerland,7.49,1.56,0.86,0.62,0.37,0.29,2017,53,1185,"Europe & Central Asia","High income",8451687
Finland,7.47,1.44,0.81,0.62,0.38,0.25,2017,109,8,"Europe & Central Asia","High income",5508140
Netherlands,7.38,1.50,0.81,0.59,0.28,0.47,2017,145,1147,"Europe & Central Asia","High income",17207198
Canada,7.32,1.48,0.83,0.61,0.29,0.44,2017,52,1106,"North America","High income",36554348
"New Zealand",7.31,1.41,0.82,0.61,0.38,0.50,2017,149,17,"East Asia & Pacific","High income",4746252
Sweden,7.28,1.49,0.83,0.61,0.38,0.39,2017,183,1172,"Europe & Central Asia","High income",10058190
Australia,7.28,1.48,0.84,0.60,0.30,0.48,2017,18,1135,"East Asia & Pacific","High income",24590334
Israel,7.21,1.38,0.84,0.41,0.09,0.33,2017,49,1187,"Middle East & North Africa","High income",8309257
"Costa Rica",7.08,1.11,0.76,0.58,0.10,0.21,2017,75,12,"Latin America & Caribbean ","Upper middle income",4993842
Austria,7.01,1.49,0.82,0.57,0.22,0.32,2017,20,1181,"Europe & Central Asia","High income",8797496
"United States",6.99,1.55,0.77,0.51,0.14,0.39,2017,205,1037,"North America","High income",329791231
Ireland,6.98,1.54,0.81,0.57,0.30,0.43,2017,29,15,"Europe & Central Asia","High income",4771854
Germany,6.95,1.49,0.80,0.56,0.28,0.34,2017,88,1059,"Europe & Central Asia","High income",82624374
Belgium,6.89,1.46,0.82,0.54,0.25,0.23,2017,26,1161,"Europe & Central Asia","High income",11384490
Luxembourg,6.86,1.74,0.85,0.60,0.32,0.28,2017,95,65,"Europe & Central Asia","High income",596283
"United Kingdom",6.71,1.44,0.81,0.51,0.27,0.49,2017,121,1071,"Europe & Central Asia","High income",66064805
Chile,6.65,1.25,0.82,0.38,0.08,0.33,2017,57,1145,"Latin America & Caribbean ","High income",18368577
"United Arab Emirates",6.65,1.63,0.73,0.61,0.32,0.36,2017,8,1179,"Middle East & North Africa","High income",9068296
Brazil,6.64,1.11,0.62,0.44,0.11,0.16,2017,42,1040,"Latin America & Caribbean ","Upper middle income",208504960
Czechia,6.61,1.35,0.75,0.49,0.04,0.09,2017,86,1168,"Europe & Central Asia","High income",10531305
Argentina,6.60,1.19,0.70,0.49,0.06,0.11,2017,11,1096,"Latin America & Caribbean ","Upper middle income",44054616
Mexico,6.58,1.15,0.71,0.41,0.13,0.12,2017,114,1048,"Latin America & Caribbean ","Upper middle income",122839258
Singapore,6.57,1.69,0.95,0.55,0.46,0.35,2017,171,7,"East Asia & Pacific","High income",5764487
Malta,6.53,1.34,0.82,0.59,0.15,0.57,2017,122,68,"Middle East & North Africa","High income",479497
Uruguay,6.45,1.22,0.72,0.58,0.18,0.18,2017,204,29,"Latin America & Caribbean ","High income",3422201
Guatemala,6.45,0.87,0.54,0.53,0.08,0.28,2017,9,1151,"Latin America & Caribbean ","Upper middle income",16578723
Panama,6.45,1.23,0.71,0.55,0.07,0.21,2017,152,22,"Latin America & Caribbean ","High income",4096063
France,6.44,1.43,0.84,0.47,0.17,0.13,2017,113,1072,"Europe & Central Asia","High income",64144087
Thailand,6.42,1.13,0.65,0.58,0.03,0.57,2017,191,1068,"East Asia & Pacific","Upper middle income",70898203
Taiwan,6.42,1.43,0.79,0.36,0.06,0.26,2017,200,1137,"East Asia & Pacific","High income",23665024
Spain,6.40,1.38,0.89,0.41,0.07,0.19,2017,106,1091,"Europe & Central Asia","High income",46584170
Qatar,6.38,1.87,0.71,0.60,0.44,0.33,2017,164,37,"Middle East & North Africa","High income",2711755
Colombia,6.36,1.07,0.60,0.48,0.05,0.15,2017,70,1083,"Latin America & Caribbean ","Upper middle income",48351671
"Saudi Arabia",6.34,1.53,0.59,0.45,0.27,0.15,2017,168,1112,"Middle East & North Africa","High income",34193122
"Trinidad and Tobago",6.17,1.36,0.52,0.52,0.01,0.33,2017,196,47,"Latin America & Caribbean ","High income",1478607
Kuwait,6.11,1.63,0.63,0.50,0.22,0.23,2017,74,24,"Middle East & North Africa","High income",4124905
Slovakia,6.10,1.33,0.71,0.30,0.02,0.14,2017,181,9,"Europe & Central Asia","High income",5439417
Bahrain,6.09,1.49,0.65,0.54,0.26,0.17,2017,35,48,"Middle East & North Africa","High income",1456834
Malaysia,6.08,1.29,0.62,0.40,0.07,0.42,2017,139,1115,"East Asia & Pacific","Upper middle income",31975806
Nicaragua,6.07,0.74,0.65,0.45,0.13,0.30,2017,144,1206,"Latin America & Caribbean ","Lower middle income",6480532
Ecuador,6.01,1.00,0.69,0.46,0.14,0.15,2017,100,1150,"Latin America & Caribbean ","Upper middle income",16696944
"El Salvador",6.00,0.91,0.60,0.43,0.09,0.08,2017,174,1208,"Latin America & Caribbean ","Lower middle income",6266655
Poland,5.97,1.29,0.70,0.52,0.06,0.16,2017,157,1100,"Europe & Central Asia","High income",38532812
Uzbekistan,5.97,0.79,0.50,0.66,0.25,0.42,2017,206,1116,"Europe & Central Asia","Lower middle income",31945682
Italy,5.96,1.40,0.85,0.26,0.03,0.17,2017,51,1073,"Europe & Central Asia","High income",60004032
Russia,5.96,1.28,0.55,0.37,0.03,0.05,2017,166,1044,"Europe & Central Asia","Upper middle income",145452536
Belize,5.96,0.91,0.45,0.55,0.10,0.24,2017,39,74,"Latin America & Caribbean ","Upper middle income",374694
Japan,5.92,1.42,0.91,0.51,0.16,0.12,2017,58,1046,"East Asia & Pacific","High income",126662472
Lithuania,5.90,1.31,0.63,0.23,0.01,0.01,2017,93,33,"Europe & Central Asia","High income",2904450
Algeria,5.87,1.09,0.62,0.23,0.15,0.07,2017,98,1098,"Middle East & North Africa","Lower middle income",41136546
Latvia,5.85,1.26,0.64,0.33,0.07,0.15,2017,96,45,"Europe & Central Asia","High income",1954863
"South Korea",5.84,1.40,0.90,0.26,0.06,0.21,2017,72,1081,"East Asia & Pacific","High income",51511639
Moldova,5.84,0.73,0.59,0.24,0.01,0.21,2017,105,31,"Europe & Central Asia","Upper middle income",3180506
Romania,5.82,1.22,0.69,0.46,0.00,0.13,2017,165,1141,"Europe & Central Asia","High income",19698853
Bolivia,5.82,0.83,0.47,0.56,0.06,0.23,2017,41,1163,"Latin America & Caribbean ","Lower middle income",11435534
Turkey,5.82,1.13,0.44,0.42,0.26,0.25,2017,193,5,"Europe & Central Asia","Upper middle income",5968383
Kazakhstan,5.82,1.28,0.61,0.44,0.12,0.20,2017,60,1146,"Europe & Central Asia","Upper middle income",18314814
Cyprus,5.81,1.35,0.83,0.47,0.16,0.27,2017,84,53,"Europe & Central Asia","High income",1208523
Slovenia,5.76,1.34,0.79,0.57,0.05,0.24,2017,182,43,"Europe & Central Asia","High income",2098392
Peru,5.72,1.04,0.63,0.45,0.05,0.13,2017,153,1121,"Latin America & Caribbean ","Upper middle income",31605487
Mauritius,5.63,1.19,0.64,0.49,0.04,0.36,2017,135,51,"Sub-Saharan Africa ","Upper middle income",1294741
Cyprus,5.62,1.36,0.84,0.36,0.04,0.27,2017,84,53,"Europe & Central Asia","High income",1208523
Estonia,5.61,1.32,0.70,0.48,0.18,0.10,2017,107,50,"Europe & Central Asia","High income",1317549
Belarus,5.57,1.16,0.64,0.30,0.16,0.16,2017,38,1176,"Europe & Central Asia","Upper middle income",9707876
Libya,5.53,1.10,0.52,0.47,0.09,0.15,2017,81,1210,"Middle East & North Africa","Upper middle income",6378262
Turkey,5.50,1.20,0.64,0.30,0.10,0.05,2017,193,5,"Europe & Central Asia","Upper middle income",5968383
Paraguay,5.49,0.93,0.58,0.47,0.09,0.22,2017,161,3,"Latin America & Caribbean ","Upper middle income",6355404
"Hong Kong",5.47,1.55,0.94,0.49,0.29,0.37,2017,14,62,"East Asia & Pacific","High income",638609
Philippines,5.43,0.86,0.47,0.59,0.10,0.19,2017,154,1051,"East Asia & Pacific","Lower middle income",106738502
Serbia,5.39,1.07,0.65,0.21,0.04,0.22,2017,177,1191,"Europe & Central Asia","Upper middle income",7464880
Jordan,5.34,0.99,0.60,0.42,0.12,0.17,2017,56,1177,"Middle East & North Africa","Upper middle income",10215382
Hungary,5.32,1.29,0.69,0.18,0.04,0.08,2017,23,1174,"Europe & Central Asia","High income",9788941
Jamaica,5.31,0.93,0.64,0.47,0.06,0.23,2017,54,36,"Latin America & Caribbean ","Upper middle income",2808376
Croatia,5.29,1.22,0.70,0.26,0.04,0.25,2017,19,20,"Europe & Central Asia","High income",4192467
China,5.27,1.08,0.74,0.47,0.02,0.03,2017,59,1035,"East Asia & Pacific","Upper middle income",1410275957
Pakistan,5.27,0.73,0.40,0.24,0.12,0.32,2017,151,1039,"South Asia","Lower middle income",216379655
Indonesia,5.26,1.00,0.49,0.44,0.02,0.61,2017,25,1038,"East Asia & Pacific","Lower middle income",264498853
Venezuela,5.25,1.13,0.62,0.15,0.06,0.07,2017,208,1123,"Latin America & Caribbean ","Low income",30563434
Montenegro,5.24,1.12,0.67,0.19,0.09,0.20,2017,126,61,"Europe & Central Asia","Upper middle income",632438
Morocco,5.24,0.88,0.60,0.41,0.09,0.03,2017,101,1108,"Middle East & North Africa","Lower middle income",35528115
Azerbaijan,5.23,1.15,0.54,0.40,0.18,0.05,2017,22,1171,"Europe & Central Asia","Upper middle income",10071567
"Dominican Republic",5.23,1.08,0.57,0.55,0.11,0.19,2017,90,1169,"Latin America & Caribbean ","Upper middle income",10647244
Greece,5.23,1.29,0.81,0.10,0.04,0.00,2017,138,1165,"Europe & Central Asia","High income",10692229
Lebanon,5.22,1.07,0.74,0.29,0.04,0.26,2017,78,1204,"Middle East & North Africa","Lower middle income",6109252
Portugal,5.20,1.32,0.80,0.50,0.02,0.10,2017,160,1170,"Europe & Central Asia","High income",10307530
"Bosnia and Herzegovina",5.18,0.98,0.71,0.20,0.00,0.33,2017,37,27,"Europe & Central Asia","Upper middle income",3440027
Honduras,5.18,0.73,0.58,0.35,0.07,0.24,2017,17,1178,"Latin America & Caribbean ","Lower middle income",9626842
Macedonia,5.18,1.06,0.64,0.33,0.06,0.25,2017,118,42,"Europe & Central Asia","Upper middle income",2111979
Somalia,5.15,0.02,0.11,0.60,0.28,0.29,2017,176,1156,"Sub-Saharan Africa ","Low income",14864221
Vietnam,5.07,0.79,0.65,0.57,0.09,0.23,2017,211,1057,"East Asia & Pacific","Lower middle income",94033048
Nigeria,5.07,0.78,0.06,0.39,0.03,0.23,2017,143,1041,"Sub-Saharan Africa ","Lower middle income",193495907
Tajikistan,5.04,0.52,0.53,0.47,0.15,0.25,2017,192,1183,"Europe & Central Asia","Lower middle income",8925525
Bhutan,5.01,0.89,0.50,0.50,0.17,0.47,2017,46,59,"South Asia","Lower middle income",756122
Kyrgyzstan,5.00,0.60,0.55,0.45,0.04,0.43,2017,63,4,"Europe & Central Asia","Lower middle income",6121261
Nepal,4.96,0.48,0.50,0.44,0.07,0.39,2017,147,1131,"South Asia","Lower middle income",28183426
Mongolia,4.95,1.03,0.56,0.39,0.03,0.34,2017,129,32,"East Asia & Pacific","Lower middle income",3096030
"South Africa",4.83,1.05,0.19,0.48,0.07,0.14,2017,216,1075,"Sub-Saharan Africa ","Upper middle income",56641210
Tunisia,4.80,1.01,0.61,0.29,0.09,0.05,2017,197,1159,"Middle East & North Africa","Lower middle income",11811443
Egypt,4.74,0.99,0.52,0.28,0.11,0.13,2017,102,1055,"Middle East & North Africa","Lower middle income",101789386
Bulgaria,4.71,1.16,0.71,0.29,0.01,0.11,2017,34,1199,"Europe & Central Asia","Upper middle income",7182429
"Sierra Leone",4.71,0.37,0.01,0.32,0.07,0.29,2017,173,1197,"Sub-Saharan Africa ","Low income",7677566
Cameroon,4.70,0.56,0.13,0.43,0.05,0.24,2017,65,1138,"Sub-Saharan Africa ","Lower middle income",24393182
Iran,4.69,1.16,0.64,0.25,0.05,0.39,2017,30,1061,"Middle East & North Africa","Lower middle income",84505077
Albania,4.64,1.00,0.73,0.38,0.04,0.20,2017,6,34,"Europe & Central Asia","Upper middle income",2879355
Bangladesh,4.61,0.59,0.53,0.48,0.12,0.17,2017,33,1042,"South Asia","Lower middle income",161793964
Namibia,4.57,0.96,0.34,0.52,0.09,0.08,2017,140,39,"Sub-Saharan Africa ","Upper middle income",2364534
Kenya,4.55,0.56,0.31,0.45,0.06,0.44,2017,62,1085,"Sub-Saharan Africa ","Lower middle income",48948137
Mozambique,4.55,0.23,0.11,0.48,0.18,0.32,2017,132,1132,"Sub-Saharan Africa ","Low income",28569441
Myanmar,4.55,0.37,0.40,0.51,0.19,0.84,2017,123,1079,"East Asia & Pacific","Lower middle income",52288341
Senegal,4.53,0.48,0.41,0.38,0.12,0.18,2017,170,1153,"Sub-Saharan Africa ","Lower middle income",15157793
Zambia,4.51,0.64,0.26,0.46,0.08,0.25,2017,217,1149,"Sub-Saharan Africa ","Low income",17298054
Iraq,4.50,1.10,0.50,0.29,0.11,0.20,2017,45,1102,"Middle East & North Africa","Upper middle income",39621162
Gabon,4.47,1.20,0.36,0.31,0.08,0.04,2017,119,44,"Sub-Saharan Africa ","Upper middle income",2140216
Ethiopia,4.46,0.34,0.35,0.41,0.17,0.31,2017,108,1052,"Sub-Saharan Africa ","Low income",108197950
"Sri Lanka",4.44,1.01,0.63,0.56,0.07,0.49,2017,87,1139,"South Asia","Lower middle income",21506813
Armenia,4.38,0.90,0.64,0.20,0.03,0.08,2017,13,35,"Europe & Central Asia","Upper middle income",2851923
India,4.32,0.79,0.46,0.47,0.09,0.23,2017,28,1036,"South Asia","Lower middle income",1354195680
Mauritania,4.29,0.65,0.29,0.10,0.14,0.20,2017,134,23,"Sub-Saharan Africa ","Lower middle income",4160015
Georgia,4.29,0.95,0.65,0.31,0.25,0.05,2017,124,25,"Europe & Central Asia","Upper middle income",3771900
"Congo (Kinshasa)",4.28,0.09,0.19,0.24,0.06,0.25,2017,67,1066,"Sub-Saharan Africa ","Low income",84283273
Mali,4.19,0.48,0.17,0.31,0.10,0.18,2017,120,1144,"Sub-Saharan Africa ","Low income",19311355
"Ivory Coast",4.18,0.60,0.05,0.45,0.13,0.20,2017,61,1136,"Sub-Saharan Africa ","Lower middle income",24848016
Cambodia,4.17,0.60,0.43,0.63,0.07,0.39,2017,64,1152,"East Asia & Pacific","Lower middle income",15830689
Sudan,4.14,0.66,0.29,0.01,0.09,0.18,2017,169,1101,"Sub-Saharan Africa ","Low income",40679828
Ghana,4.12,0.67,0.30,0.42,0.03,0.26,2017,125,1127,"Sub-Saharan Africa ","Lower middle income",30222262
Ukraine,4.10,0.89,0.58,0.12,0.02,0.27,2017,203,1093,"Europe & Central Asia","Lower middle income",44657257
Uganda,4.08,0.38,0.22,0.44,0.06,0.33,2017,202,1104,"Sub-Saharan Africa ","Low income",40127085
"Burkina Faso",4.03,0.35,0.22,0.32,0.12,0.25,2017,32,1143,"Sub-Saharan Africa ","Low income",19835859
Niger,4.03,0.16,0.27,0.36,0.14,0.23,2017,142,1140,"Sub-Saharan Africa ","Low income",21737922
Malawi,3.97,0.23,0.32,0.47,0.07,0.29,2017,137,1148,"Sub-Saharan Africa ","Low income",17881167
Chad,3.94,0.44,0.04,0.16,0.05,0.22,2017,189,1155,"Sub-Saharan Africa ","Low income",15085884
Zimbabwe,3.88,0.38,0.20,0.34,0.10,0.19,2017,218,1154,"Sub-Saharan Africa ","Lower middle income",14751101
Lesotho,3.81,0.52,0.00,0.39,0.12,0.16,2017,91,41,"Sub-Saharan Africa ","Lower middle income",2170617
Angola,3.80,0.86,0.05,0.00,0.07,0.10,2017,4,1130,"Sub-Saharan Africa ","Lower middle income",30208628
Afghanistan,3.79,0.40,0.18,0.11,0.06,0.31,2017,2,1110,"South Asia","Low income",35643418
Botswana,3.77,1.12,0.34,0.51,0.10,0.10,2017,48,38,"Sub-Saharan Africa ","Upper middle income",2401840
Benin,3.66,0.43,0.21,0.43,0.06,0.21,2017,31,1164,"Sub-Saharan Africa ","Lower middle income",11596779
Madagascar,3.64,0.31,0.38,0.19,0.07,0.21,2017,111,1134,"Sub-Saharan Africa ","Low income",26169542
Haiti,3.60,0.37,0.28,0.03,0.10,0.49,2017,21,1167,"Latin America & Caribbean ","Lower middle income",10863544
Yemen,3.59,0.59,0.31,0.25,0.06,0.10,2017,215,1129,"Middle East & North Africa","Low income",30034389
"South Sudan",3.59,0.40,0.16,0.15,0.12,0.29,2017,178,1162,"Sub-Saharan Africa ","Low income",10658226
Liberia,3.53,0.12,0.23,0.33,0.04,0.27,2017,79,16,"Sub-Saharan Africa ","Low income",4796631
Guinea,3.51,0.24,0.19,0.35,0.11,0.26,2017,128,46,"Sub-Saharan Africa ","Low income",1879827
Togo,3.49,0.31,0.25,0.38,0.10,0.20,2017,190,1193,"Sub-Saharan Africa ","Low income",7852795
Rwanda,3.47,0.37,0.33,0.58,0.46,0.25,2017,167,1157,"Sub-Saharan Africa ","Low income",12230339
Syria,3.46,0.78,0.50,0.08,0.15,0.49,2017,187,1142,"Middle East & North Africa","Low income",18983373
Tanzania,3.35,0.51,0.36,0.39,0.07,0.35,2017,201,1077,"Sub-Saharan Africa ","Lower middle income",56267032
Burundi,2.90,0.09,0.15,0.06,0.08,0.20,2017,24,1166,"Sub-Saharan Africa ","Low income",11155593
"Central African Republic",2.69,0.00,0.02,0.27,0.06,0.28,2017,50,14,"Sub-Saharan Africa ","Low income",4996741
Finland,7.63,1.31,0.87,0.68,0.39,0.20,2018,109,231,"Europe & Central Asia","High income",5515461
Norway,7.59,1.46,0.86,0.69,0.34,0.29,2018,146,234,"Europe & Central Asia","High income",5312320
Denmark,7.56,1.35,0.87,0.68,0.41,0.28,2018,92,229,"Europe & Central Asia","High income",5766686
Iceland,7.50,1.34,0.91,0.68,0.14,0.35,2018,47,440,"Europe & Central Asia","High income",352946
Switzerland,7.49,1.42,0.93,0.66,0.36,0.26,2018,53,214,"Europe & Central Asia","High income",8514434
Netherlands,7.44,1.36,0.88,0.64,0.30,0.33,2018,145,161,"Europe & Central Asia","High income",17286043
Canada,7.33,1.33,0.90,0.65,0.29,0.32,2018,52,134,"North America","High income",37035254
"New Zealand",7.32,1.27,0.88,0.67,0.39,0.37,2018,149,241,"East Asia & Pacific","High income",4838526
Sweden,7.31,1.36,0.91,0.66,0.38,0.29,2018,183,205,"Europe & Central Asia","High income",10162298
Australia,7.27,1.34,0.91,0.65,0.30,0.36,2018,18,149,"East Asia & Pacific","High income",24979230
"United Kingdom",7.19,1.24,0.89,0.46,0.08,0.26,2018,121,117,"Europe & Central Asia","High income",66432994
Austria,7.14,1.34,0.89,0.62,0.22,0.24,2018,20,212,"Europe & Central Asia","High income",8840513
"Costa Rica",7.07,1.01,0.82,0.63,0.10,0.14,2018,75,236,"Latin America & Caribbean ","Upper middle income",5040734
Ireland,6.98,1.45,0.88,0.61,0.31,0.31,2018,29,239,"Europe & Central Asia","High income",4834507
Germany,6.97,1.34,0.86,0.59,0.28,0.27,2018,88,112,"Europe & Central Asia","High income",82896696
Belgium,6.93,1.32,0.89,0.58,0.24,0.19,2018,26,187,"Europe & Central Asia","High income",11448596
Luxembourg,6.91,1.58,0.90,0.63,0.32,0.20,2018,95,396,"Europe & Central Asia","High income",607913
"United States",6.89,1.40,0.82,0.55,0.13,0.29,2018,205,99,"North America","High income",332140038
Israel,6.81,1.30,0.88,0.53,0.27,0.35,2018,49,215,"Middle East & North Africa","High income",8456483
"United Arab Emirates",6.77,2.10,0.67,0.28,0.00,0.19,2018,8,210,"Middle East & North Africa","High income",9140170
Czechia,6.71,1.23,0.85,0.54,0.03,0.06,2018,86,201,"Europe & Central Asia","High income",10534593
Malta,6.63,1.27,0.88,0.65,0.14,0.38,2018,122,408,"Middle East & North Africa","High income",491586
France,6.49,1.29,0.91,0.52,0.18,0.10,2018,113,118,"Europe & Central Asia","High income",64277808
